short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
A. Šabanadžović,64,22,182,70,AEK Athens,Bosnia and Herzegovina,3,2,1,Medium/Medium,Lean (170-185),67.0,53.0,60.0,65.0,58.0,64.0,47,45,52,65,52,64,60,52,64,68,68,67,67,62,66,64,66,70,61,58,63,63,65,63,55,62,58,57,58,10,10,10,13,10,,CM
P. Vroegh,64,21,175,67,Vitesse,Netherlands,3,2,1,Medium/Medium,Lean (170-185),58.0,54.0,63.0,64.0,56.0,58.0,52,48,46,68,50,61,57,57,67,67,67,51,67,63,67,64,56,64,56,57,58,54,61,63,44,64,55,61,55,10,7,5,12,11,,CM
A. Dawa,64,25,194,95,FC Botoşani,Cameroon,2,2,1,Low/Medium,Normal (185+),56.0,32.0,46.0,46.0,61.0,78.0,41,23,68,57,21,41,24,23,54,55,53,58,37,54,31,65,58,62,91,25,71,58,28,36,28,62,57,65,60,13,12,13,15,6,,CB
J. Griffiths,64,19,198,87,Lincoln City,England,3,1,1,Medium/Medium,Normal (185+),,,,,,,13,10,12,31,10,13,14,14,35,15,33,35,37,57,49,47,57,21,49,10,20,12,10,43,10,42,10,10,14,64,63,63,62,65,34.0,GK
D. Hayashi,64,24,178,73,Sint-Truidense VV,Japan,3,3,1,Medium/Medium,Normal (170-185),67.0,64.0,52.0,63.0,29.0,68.0,45,64,61,60,59,63,58,43,49,61,68,67,66,62,68,65,69,71,71,61,57,23,65,47,66,58,19,35,25,9,12,11,10,10,,ST
R. Crawford,64,27,174,71,Motherwell,Scotland,3,3,1,Medium/Medium,Lean (170-185),70.0,51.0,63.0,65.0,61.0,60.0,64,50,46,66,45,64,46,45,64,65,71,69,71,58,69,55,84,69,55,53,53,68,55,64,46,62,60,64,60,11,7,6,8,6,,CDM
R. Neshcheret,64,19,190,81,Dynamo Kyiv,Ukraine,3,1,1,Medium/Medium,Normal (185+),,,,,,,10,9,14,21,9,11,10,12,29,16,29,21,25,60,24,47,33,26,64,6,27,11,7,35,13,40,8,14,11,65,60,62,63,66,26.0,GK
A. Gudiño,64,24,183,86,Cruz Azul,Mexico,2,1,1,Medium/Medium,Normal (170-185),,,,,,,12,9,11,27,8,9,11,11,17,12,51,46,48,58,48,47,62,18,61,5,27,13,4,38,19,36,5,10,13,63,62,62,65,67,49.0,GK
Nuno Pina,64,22,182,74,CF Fuenlabrada,Portugal,3,2,1,Medium/Medium,Normal (170-185),56.0,48.0,57.0,59.0,61.0,68.0,52,44,60,62,40,58,45,41,61,61,64,49,55,65,65,61,61,65,67,48,78,58,45,58,42,45,61,65,59,11,15,11,11,14,,CDM
A. Flips,64,21,173,68,Stade de Reims,France,3,3,1,High/Low,Lean (170-185),62.0,57.0,64.0,66.0,41.0,51.0,66,53,50,65,56,66,64,56,62,67,64,61,68,55,78,62,47,53,55,58,40,28,61,64,65,61,39,49,44,10,10,6,7,10,,RM
V. Karpov,64,18,190,73,PFC CSKA Moscow,Russia,3,2,1,Low/High,Lean (185+),64.0,31.0,54.0,54.0,65.0,62.0,35,25,62,70,31,58,32,27,64,50,62,65,46,63,59,48,72,66,63,23,51,66,39,48,31,52,64,67,64,12,6,13,7,13,,CB
M. Konaté,64,27,191,84,Sint-Truidense VV,Guinea,4,2,1,Low/High,Normal (185+),56.0,35.0,51.0,55.0,61.0,77.0,38,28,62,64,26,51,24,28,55,63,59,54,54,54,46,58,58,74,81,31,75,63,38,49,30,56,58,64,57,10,12,6,7,10,,CDM
V. Trummer,64,21,189,83,SK Sturm Graz,Austria,3,2,1,Medium/Medium,Normal (185+),70.0,42.0,54.0,58.0,61.0,73.0,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,65,82,49,64,60,45,47,38,46,59,65,63,13,15,12,6,9,,LB
T. Datković,64,27,184,78,Real Salt Lake,Croatia,3,2,1,Medium/Medium,Normal (170-185),62.0,26.0,42.0,38.0,64.0,64.0,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,49,70,24,64,66,21,31,40,50,65,64,62,14,11,13,9,8,,CB
J. Quiñónez,64,23,182,72,Sociedad Deportiva Aucas,Ecuador,3,2,1,Medium/Medium,Lean (170-185),79.0,57.0,59.0,62.0,59.0,72.0,56,59,55,67,37,60,43,32,57,66,80,78,64,59,67,64,70,76,73,56,65,58,58,60,36,58,58,61,59,10,11,12,8,13,,CDM
I. Don,64,39,181,76,Guaireña FC,Argentina,2,1,1,Medium/Medium,Normal (170-185),,,,,,,29,14,16,25,15,13,16,12,23,25,48,48,39,66,55,45,59,40,70,20,41,30,18,43,21,61,18,14,15,61,62,60,62,65,48.0,GK
H. Magallanes,64,23,189,86,Patronato,Uruguay,2,2,1,Low/High,Normal (185+),59.0,37.0,42.0,44.0,62.0,75.0,33,32,66,52,20,38,20,30,43,50,63,56,42,58,50,52,72,67,82,38,69,66,25,40,43,52,60,63,57,8,13,15,7,11,,CB
J. Álvez,64,37,173,68,Centro Atlético Fénix,Uruguay,2,2,1,Low/Medium,Normal (170-185),51.0,34.0,57.0,51.0,66.0,53.0,67,35,57,60,27,40,57,30,54,60,56,46,58,68,61,41,52,56,51,22,53,64,45,51,49,60,66,70,62,8,9,9,13,13,,RB
I. Pereira,64,23,178,66,Centro Atlético Fénix,Uruguay,2,3,1,High/Low,Lean (170-185),78.0,52.0,60.0,64.0,35.0,54.0,70,54,33,69,49,70,60,39,50,58,75,81,69,52,62,51,66,70,48,49,48,18,62,49,40,45,46,40,21,13,7,12,8,11,,LW
F. Azeez,64,20,181,69,Reading,England,2,3,1,High/Medium,Stocky (170-185),82.0,61.0,56.0,64.0,32.0,67.0,56,58,60,63,41,64,58,44,47,65,80,83,69,55,72,70,74,63,74,63,54,22,63,54,53,58,25,35,33,14,13,6,13,14,,RM
L. Schuster,64,20,183,72,SK Rapid Wien,Austria,3,2,1,Medium/High,Lean (170-185),68.0,37.0,58.0,59.0,63.0,63.0,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,55,65,36,67,63,45,58,43,56,61,64,62,7,13,6,10,15,,CDM
T. Mengi,64,19,183,78,Manchester United,England,3,2,1,High/High,Normal (170-185),78.0,39.0,54.0,59.0,63.0,68.0,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,64,63,57,11,8,11,5,10,,CB
J. Ortiz,64,39,173,79,Club Deportivo Jorge Wilstermann,Bolivia,3,2,1,Medium/High,Normal (170-185),70.0,39.0,59.0,60.0,62.0,62.0,66,33,48,59,49,61,58,49,56,58,72,69,66,58,56,40,63,59,66,43,55,62,59,58,38,61,66,63,64,14,13,8,7,8,,RB
K. Quevedo,64,24,174,73,FBC Melgar,Peru,4,3,1,Medium/Low,Lean (170-185),83.0,57.0,58.0,65.0,42.0,60.0,63,57,43,62,45,70,35,40,60,59,84,82,69,55,68,68,52,68,58,52,58,39,63,56,48,47,47,38,44,11,12,10,6,7,,RW
D. Navarro,64,28,179,66,Club Atlético Nacional Potosí,Bolivia,3,2,1,High/Medium,Lean (170-185),77.0,55.0,56.0,64.0,52.0,71.0,32,60,43,63,45,63,55,50,58,62,80,75,74,68,64,31,73,76,77,65,49,65,65,67,60,62,40,60,45,5,8,8,10,11,,CM
R. Montero,64,30,182,85,Club Deportivo Jorge Wilstermann,Bolivia,2,2,1,Low/High,Normal (170-185),28.0,36.0,50.0,46.0,66.0,65.0,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,51,75,32,64,69,37,46,35,68,65,68,61,11,8,12,15,8,,CB
V. Melgar,64,33,171,71,Club Always Ready,Bolivia,3,2,1,Medium/High,Normal (170-185),63.0,52.0,55.0,62.0,64.0,66.0,47,55,45,58,49,59,40,59,55,67,66,60,62,60,62,49,69,57,71,48,65,68,49,59,56,58,66,68,57,16,15,12,12,13,,CDM
R. Calderón,64,28,178,78,Club Social y Deportivo Macará,Ecuador,3,3,1,Medium/Medium,Normal (170-185),66.0,51.0,63.0,61.0,57.0,66.0,53,51,47,67,22,63,38,68,68,59,69,64,59,64,68,45,48,70,64,59,71,64,66,66,50,47,57,56,52,11,14,9,6,6,,CM
M. Quiroga,64,29,175,68,Club Atlético Nacional Potosí,Bolivia,2,3,1,Medium/Low,Lean (170-185),61.0,62.0,57.0,62.0,60.0,69.0,40,60,49,59,48,55,41,69,57,64,60,61,74,68,67,65,63,82,67,67,59,63,68,71,47,74,55,68,53,10,8,10,6,6,,CM
C. Makridis,64,24,180,73,SSV Jahn Regensburg,Germany,4,2,1,High/Medium,Normal (170-185),74.0,68.0,54.0,68.0,24.0,56.0,36,70,58,65,67,70,62,42,46,65,75,73,74,62,70,70,70,63,59,62,36,20,56,60,69,51,18,22,21,9,12,11,5,7,,CAM
F. Manenti,64,24,185,75,12 de Octubre FC,Argentina,3,2,1,Medium/Medium,Lean (185+),56.0,39.0,45.0,52.0,65.0,64.0,32,39,56,65,38,47,36,33,48,56,49,61,49,67,60,44,74,50,72,35,57,68,32,28,42,46,65,65,63,6,10,14,7,6,,CB
D. Guerrero,64,35,175,72,Aragua Fútbol Club,Venezuela,2,2,1,Low/Medium,Normal (170-185),57.0,46.0,54.0,54.0,61.0,67.0,36,43,34,57,43,47,48,45,59,59,55,59,66,65,68,42,60,77,64,59,66,69,34,69,43,44,68,59,57,8,11,9,6,10,,CDM
T. Rojas,64,33,182,85,Metropolitanos de Caracas FC,Venezuela,2,1,1,Medium/Medium,Normal (170-185),,,,,,,18,13,19,36,16,14,19,17,23,22,48,51,46,62,29,49,65,33,64,14,18,19,14,42,22,45,12,15,19,65,62,65,64,61,49.0,GK
J. Castillo,64,20,179,75,Metropolitanos de Caracas FC,Venezuela,3,4,1,High/Low,Normal (170-185),75.0,63.0,60.0,64.0,38.0,61.0,64,65,59,65,61,64,66,58,55,65,75,75,70,60,61,64,55,76,58,60,50,44,59,52,65,61,41,29,24,15,9,8,14,8,,RW
J. García,64,30,171,74,Aragua Fútbol Club,Venezuela,3,2,1,High/Low,Stocky (170-185),68.0,63.0,57.0,62.0,33.0,59.0,58,65,66,60,55,62,59,59,50,64,70,66,59,55,67,65,59,62,67,60,34,27,68,55,56,61,27,33,29,7,8,12,14,11,,ST
C. Menacho,64,21,185,80,Club Bolívar,Bolivia,3,2,1,High/Low,Lean (185+),71.0,53.0,57.0,65.0,33.0,61.0,65,49,37,59,38,65,41,37,57,69,72,71,77,47,56,60,51,79,61,62,39,22,58,55,39,45,38,35,33,10,7,13,13,7,,RM
M. Beier,64,18,183,72,Hannover 96,Germany,3,2,1,Medium/Medium,Lean (170-185),64.0,66.0,45.0,62.0,25.0,42.0,34,71,61,52,52,60,48,35,34,63,66,62,66,68,74,66,61,48,40,58,35,19,71,55,61,52,22,21,17,6,8,8,6,13,,ST
Migue,64,24,176,68,Villarreal CF,Spain,3,2,1,Medium/Medium,Normal (170-185),67.0,45.0,57.0,64.0,60.0,64.0,61,36,51,63,33,65,55,32,55,64,70,64,68,59,73,58,61,64,61,52,70,58,57,50,39,52,61,63,62,10,12,9,12,9,,RB
E. Just,64,21,174,69,,New Zealand,4,3,1,High/Medium,Lean (170-185),76.0,60.0,61.0,66.0,30.0,52.0,62,60,43,62,54,65,65,56,57,64,77,75,74,61,81,63,53,59,51,61,44,19,60,62,55,64,31,31,30,13,9,10,15,12,,LW
N. Pijnaker,64,22,192,88,,New Zealand,3,2,1,Medium/Medium,Stocky (185+),61.0,39.0,52.0,57.0,63.0,74.0,42,35,62,59,31,51,35,36,59,60,61,61,64,64,65,55,65,71,82,35,62,63,42,54,41,57,65,62,61,11,12,13,12,13,,CB
I. Vidaurre,64,34,176,72,Club Atlético Palmaflor,Bolivia,3,2,1,Medium/Medium,Lean (170-185),61.0,36.0,59.0,51.0,64.0,67.0,55,36,48,68,28,48,36,35,65,53,57,64,52,58,57,43,49,69,73,32,52,65,34,53,42,45,65,68,64,14,12,6,14,14,,LB
M. Duffard,64,32,180,76,Club Social y Deportivo Macará,Uruguay,3,2,1,Medium/Medium,Stocky (170-185),64.0,43.0,56.0,62.0,65.0,69.0,59,30,59,62,39,64,57,24,58,61,65,64,60,50,59,58,58,76,72,59,57,66,43,49,30,67,66,66,62,12,13,7,13,11,,CDM
L. Mifflin,64,21,182,76,FBC Melgar,Peru,3,2,1,Low/Medium,Lean (170-185),73.0,41.0,52.0,56.0,59.0,74.0,62,37,51,52,44,48,34,49,51,67,83,65,58,63,55,42,60,68,81,48,66,63,49,48,43,57,52,68,54,14,10,12,8,11,,LB
O. Salomón,64,22,181,82,Club Atlético Central Córdoba,Argentina,3,2,1,Medium/Medium,Normal (170-185),62.0,33.0,47.0,50.0,66.0,66.0,35,29,62,60,33,41,31,32,58,59,55,67,49,58,68,44,67,68,67,29,63,62,24,37,46,48,68,67,65,14,8,13,13,8,,CB
A. Beka Beka,64,20,178,74,FC Lokomotiv Moscow,France,3,2,1,Medium/High,Lean (170-185),76.0,49.0,59.0,65.0,59.0,61.0,55,50,49,67,36,64,51,38,62,66,78,74,71,60,78,56,48,76,51,42,68,62,62,54,44,49,56,64,59,11,10,14,10,9,,CDM
T. Căpușă,64,23,183,74,AFC Chindia Târgoviște,Romania,3,2,1,Medium/Medium,Normal (170-185),76.0,40.0,54.0,58.0,57.0,71.0,56,31,51,58,28,56,49,22,45,58,75,77,69,63,62,59,72,83,71,46,56,59,41,59,24,53,57,57,61,14,11,16,7,10,,RB
S. Adrián,64,25,172,70,Club Always Ready,Bolivia,3,2,1,Medium/Medium,Lean (170-185),67.0,42.0,49.0,59.0,60.0,73.0,50,45,62,64,40,56,36,37,44,57,67,67,70,66,66,32,61,76,75,46,68,57,37,34,40,58,57,65,62,9,14,11,11,9,,LB
J. Núñez,64,24,167,68,Carlos A. Mannucci,Peru,3,4,1,High/Low,Normal (170-),76.0,56.0,58.0,66.0,50.0,54.0,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,55,59,55,40,54,58,60,44,49,53,48,49,5,13,6,9,9,,LW
F. Saldías,64,24,170,72,Club Atlético Palmaflor,Bolivia,2,2,1,High/Low,Stocky (170-),65.0,67.0,57.0,63.0,44.0,65.0,55,67,59,58,54,65,43,65,56,62,65,65,64,58,66,75,61,67,68,65,55,32,63,58,58,55,41,48,46,15,15,10,18,11,,ST
M. Chang,64,30,178,79,Real Salt Lake,Cuba,4,2,1,High/Medium,Normal (170-185),64.0,51.0,62.0,62.0,56.0,52.0,71,55,33,62,38,60,47,37,58,68,67,61,65,57,65,53,44,55,63,39,25,57,63,68,51,44,51,66,62,6,10,9,5,12,,RM
K. Nsona,64,19,189,74,Stade Malherbe Caen,France,3,2,1,Medium/Low,Lean (185+),87.0,57.0,54.0,68.0,26.0,51.0,61,60,35,58,41,74,51,39,49,68,89,86,65,46,55,69,34,33,68,42,35,24,55,49,58,48,20,30,23,10,13,11,6,13,,LW
J. Rodríguez,64,22,177,64,Club Universidad Nacional,Mexico,2,2,1,High/High,Lean (170-185),87.0,46.0,54.0,53.0,56.0,50.0,73,38,50,60,30,51,34,31,60,45,90,84,79,52,76,65,65,80,32,50,54,54,53,31,37,47,61,54,54,7,8,7,13,13,,LB
N. Netabay,64,26,172,68,IK Sirius,Sweden,3,3,1,High/Medium,Normal (170-185),73.0,57.0,62.0,66.0,55.0,60.0,52,55,42,68,48,63,53,52,64,65,75,71,76,65,81,58,60,73,56,61,56,62,65,63,51,63,57,55,51,14,9,7,9,15,,CM
A. Ejupi,64,28,191,85,Varbergs BoIS FC,Sweden,3,2,1,Medium/High,Normal (185+),53.0,50.0,58.0,59.0,60.0,75.0,48,42,59,66,36,58,37,42,63,61,51,55,54,59,57,63,63,70,85,56,58,66,58,61,46,63,59,61,52,14,7,8,15,7,,CDM
L. González,64,23,180,73,Guaireña FC,Paraguay,3,2,1,High/Low,Normal (170-185),70.0,62.0,55.0,63.0,25.0,54.0,65,68,45,57,42,69,45,39,34,61,69,71,63,55,51,60,45,59,61,57,31,20,61,65,66,47,23,22,33,13,9,10,9,11,,RW
B. Ayala,64,26,175,75,Club Nacional,Paraguay,3,2,1,Medium/Medium,Normal (170-185),74.0,57.0,62.0,64.0,23.0,48.0,68,59,37,61,46,65,65,60,58,61,74,74,65,60,67,55,40,48,55,55,33,16,65,60,50,63,19,29,21,14,13,12,8,8,,LM
R. Salinas,64,26,174,69,12 de Octubre FC,Paraguay,3,3,1,High/High,Normal (170-185),68.0,64.0,59.0,62.0,54.0,59.0,70,65,65,57,65,61,37,46,50,65,65,70,70,62,62,66,55,62,70,65,31,50,60,65,44,44,55,53,53,10,9,6,14,13,,LM
Pepe Sánchez,64,21,183,75,Granada CF,Spain,3,2,1,Low/High,Lean (170-185),71.0,48.0,57.0,60.0,62.0,65.0,55,31,63,64,40,57,35,24,63,63,72,71,61,52,67,71,69,61,67,63,64,60,50,55,50,59,58,65,64,11,11,11,11,12,,RB
Marc Echarri,64,22,190,78,CD Leganés,Spain,3,2,1,Medium/Medium,Normal (185+),68.0,66.0,46.0,60.0,23.0,68.0,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,76,79,62,30,20,63,50,77,60,16,19,15,15,9,11,6,15,,ST
S. Lammens,64,18,193,72,Club Brugge KV,Belgium,3,1,1,Medium/Medium,Normal (185+),,,,,,,14,10,14,30,8,15,12,11,29,19,19,25,40,58,27,44,31,29,63,8,29,15,6,30,11,36,7,15,12,70,60,58,58,67,21.0,GK
S. Toshima,64,25,170,66,Kashiwa Reysol,Japan,3,3,1,Medium/High,Lean (170-),71.0,61.0,67.0,69.0,52.0,54.0,67,54,45,71,78,69,60,60,66,67,75,67,79,62,79,70,68,42,57,69,56,55,62,65,47,61,47,59,46,11,7,14,13,9,,CM
J. Ichimori,64,29,182,77,Gamba Osaka,Japan,3,1,1,Medium/Medium,Normal (170-185),,,,,,,13,7,11,22,7,10,11,12,28,12,34,29,24,61,48,44,58,27,63,8,22,8,5,39,18,36,8,11,13,65,60,58,65,66,32.0,GK
H. Miyuki,64,28,172,65,Shonan Bellmare,Japan,3,2,1,Medium/Medium,Lean (170-185),61.0,55.0,64.0,65.0,60.0,59.0,56,51,42,68,43,63,58,60,66,66,66,56,72,57,77,63,64,58,58,60,61,63,61,68,46,66,66,60,49,15,13,11,10,10,,CDM
J. Caicedo,64,26,183,80,CS Emelec,Ecuador,2,3,1,Medium/Medium,Normal (170-185),75.0,55.0,57.0,63.0,23.0,52.0,65,62,37,62,41,67,59,37,33,62,77,73,63,61,58,42,54,38,64,57,40,22,61,62,41,47,19,23,21,9,14,12,11,9,,LW
L. Torres,64,24,178,70,Club Atlético Central Córdoba,Argentina,3,2,1,Medium/Medium,Normal (170-185),66.0,49.0,62.0,65.0,56.0,65.0,52,43,57,71,47,64,47,42,67,67,65,67,62,62,68,63,62,73,60,47,69,53,59,61,48,58,53,60,57,6,12,12,12,6,,CM
A. Martínez,64,27,186,86,Deportivo La Guaira FC,Venezuela,3,2,1,Low/High,Normal (185+),52.0,30.0,40.0,42.0,65.0,67.0,36,30,61,55,30,31,39,29,25,50,53,52,41,54,53,38,72,54,71,20,70,65,29,30,40,62,64,67,64,7,8,7,7,14,,CB
F. Monzón,64,20,185,79,Platense,Argentina,3,2,1,Medium/Medium,Normal (185+),64.0,66.0,49.0,58.0,28.0,63.0,43,67,70,56,47,57,49,33,45,58,61,67,65,60,54,73,73,54,72,65,47,25,62,49,63,53,22,23,21,5,7,14,5,13,,ST
T. Kamijima,64,24,185,80,Kashiwa Reysol,Japan,2,2,1,Medium/High,Normal (185+),48.0,27.0,46.0,46.0,64.0,67.0,21,22,62,58,31,35,32,36,59,55,45,51,55,61,48,42,51,46,82,21,62,65,22,47,42,46,63,66,61,7,6,11,10,7,,CB
T. Akumu Agay,64,28,184,80,Kaizer Chiefs,Kenya,3,2,1,Medium/Medium,Normal (170-185),66.0,39.0,49.0,52.0,63.0,73.0,36,33,61,60,26,38,24,29,56,67,63,68,61,60,58,61,65,75,73,36,71,63,42,48,31,57,61,65,63,10,5,11,8,8,,CDM
Óscar Clemente,64,22,175,67,Unión Deportiva Las Palmas,Spain,3,3,1,Medium/Medium,Normal (170-185),73.0,53.0,68.0,61.0,40.0,49.0,66,58,45,72,37,59,48,42,75,62,68,77,60,60,76,45,58,57,45,52,45,31,62,69,50,66,40,39,52,12,16,11,14,11,,CAM
D. Tursunov,64,26,187,79,Chongqing Liangjiang Athletic,Uzbekistan,3,2,1,Low/High,Normal (185+),61.0,24.0,41.0,34.0,65.0,71.0,22,18,60,60,22,26,29,21,45,31,62,60,41,59,63,38,71,72,73,21,63,65,22,30,37,53,66,66,64,13,7,6,9,9,,CB
R. Bacchia,64,22,185,80,Club Atlético Independiente,Uruguay,3,1,1,Medium/Medium,Normal (185+),,,,,,,13,9,11,23,8,8,13,14,27,17,26,31,36,59,49,43,62,25,61,6,26,9,10,29,11,41,12,11,12,65,62,57,66,64,28.0,GK
P. Kioso,64,21,183,70,Milton Keynes Dons,Congo DR,3,2,1,High/Medium,Lean (170-185),69.0,35.0,54.0,60.0,61.0,65.0,61,33,66,59,25,61,39,33,49,59,69,69,65,58,57,38,70,76,60,31,64,59,57,52,41,54,60,61,60,5,13,11,15,10,,RWB
M. Pérez,64,21,183,75,Club Atlético Lanús,Argentina,2,2,1,Medium/Medium,Lean (170-185),58.0,35.0,43.0,43.0,64.0,67.0,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,56,68,33,75,58,32,34,33,49,65,67,65,14,11,6,8,11,,CB
O. Kolskogen,64,20,187,73,SK Brann,Norway,3,2,1,Medium/Medium,Lean (185+),75.0,37.0,42.0,53.0,64.0,66.0,25,35,63,57,42,49,52,25,44,56,73,77,58,61,58,48,73,62,69,32,63,65,29,31,40,57,63,64,62,7,10,6,13,6,,CB
T. Banega,64,22,177,67,Patronato,Argentina,3,3,1,Medium/Medium,Lean (170-185),69.0,57.0,65.0,68.0,48.0,60.0,53,57,51,73,51,67,59,57,71,69,68,69,72,57,73,65,62,67,60,53,51,45,53,61,53,61,45,51,53,6,10,5,8,10,,CM
A. Kralj,64,23,164,60,Degerfors IF,Sweden,2,3,1,High/Medium,Lean (170-),73.0,34.0,49.0,60.0,59.0,49.0,57,34,37,55,26,57,46,29,32,60,71,74,72,57,77,38,54,73,33,31,56,59,48,50,32,49,57,64,67,8,8,10,5,15,,LWB
G. Mbenza,64,21,182,81,Royal Antwerp FC,Congo,2,2,1,High/High,Normal (170-185),81.0,65.0,43.0,65.0,19.0,65.0,43,68,57,48,57,64,43,38,33,61,79,82,79,62,67,61,80,63,70,62,52,14,67,45,66,63,15,16,13,6,10,9,15,9,,ST
K. Tobers,64,20,189,75,Lechia Gdańsk,Latvia,3,2,1,Low/Medium,Lean (185+),54.0,42.0,51.0,49.0,64.0,71.0,36,39,56,62,36,44,31,35,57,58,55,53,44,56,46,51,74,66,75,44,66,64,28,52,42,54,65,65,61,14,12,9,10,11,,CB
Y. Hakamata,64,25,183,75,Yokohama FC,Japan,3,2,1,Medium/High,Lean (170-185),70.0,39.0,59.0,58.0,63.0,71.0,60,36,58,63,26,58,47,45,60,59,68,72,61,50,58,49,71,67,74,37,66,64,61,57,32,48,62,64,63,12,6,6,13,14,,CB
C. Espinola,64,21,172,65,Club Nacional,Paraguay,3,2,1,High/Medium,Lean (170-185),75.0,32.0,50.0,54.0,62.0,62.0,58,25,58,60,27,49,41,51,45,55,75,75,61,50,72,50,61,74,60,23,51,65,57,30,39,58,65,61,52,10,9,8,11,9,,RB
Thiago,64,24,177,60,Cracovia,Brazil,3,3,1,Medium/Medium,Lean (170-185),76.0,49.0,60.0,65.0,48.0,60.0,56,47,47,64,32,63,41,39,66,66,77,76,73,58,80,57,63,65,57,49,61,52,56,60,51,60,46,47,45,13,13,13,5,13,,LM
R. Sosa,64,21,178,75,Club Olimpia,Paraguay,3,2,1,High/Medium,Lean (170-185),77.0,52.0,57.0,66.0,48.0,59.0,60,63,41,63,33,69,63,30,50,64,76,77,75,53,67,46,59,66,55,39,58,49,60,55,42,53,40,59,40,6,8,9,14,6,,RM
R. Nishio,64,20,180,77,Cerezo Osaka,Japan,3,2,1,Medium/Medium,Normal (170-185),71.0,38.0,54.0,54.0,63.0,66.0,53,38,63,64,28,48,38,35,63,60,67,75,65,58,62,51,70,60,71,33,62,63,28,41,26,45,62,64,60,8,9,8,6,12,,CB
R. Morishita,64,24,170,65,Nagoya Grampus,Japan,3,2,1,High/Medium,Normal (170-),68.0,58.0,57.0,64.0,59.0,63.0,57,61,50,60,48,63,53,52,57,61,69,67,73,62,80,57,64,73,56,56,70,60,63,55,50,62,58,63,61,6,13,9,14,14,,RB
M. Ehmann,64,20,189,78,FC Dinamo 1948 Bucureşti,Romania,4,2,1,Medium/Medium,Normal (185+),82.0,25.0,40.0,47.0,61.0,72.0,26,23,61,55,27,35,22,28,48,54,81,82,70,62,56,38,80,62,76,16,72,60,21,30,34,44,62,62,57,9,13,15,10,8,,CB
F. Dangubić,64,26,180,74,AFC UTA Arad,Croatia,3,2,1,Medium/High,Normal (170-185),70.0,60.0,56.0,65.0,37.0,61.0,37,65,57,64,59,64,33,54,56,67,71,70,63,59,66,59,70,67,68,54,32,56,67,67,31,66,23,34,30,9,6,14,14,10,,ST
M. Diomande,64,19,175,75,FC Nordsjælland,Côte d'Ivoire,3,3,1,Medium/Low,Lean (170-185),71.0,53.0,63.0,69.0,59.0,70.0,57,53,52,69,45,68,55,45,64,70,75,67,71,55,73,60,69,73,70,46,64,60,61,65,45,68,62,60,55,6,10,10,11,11,,CM
L. Soza,64,23,177,74,CD Antofagasta,Chile,3,2,1,Medium/Medium,Normal (170-185),72.0,35.0,52.0,56.0,61.0,49.0,65,35,48,61,33,49,51,24,52,61,72,72,59,50,74,42,71,65,43,24,39,60,51,29,38,68,65,63,60,7,13,6,12,15,,RB
Ricard Pujol,64,23,185,73,SD Ponferradina,Spain,3,2,1,Medium/Medium,Normal (185+),76.0,37.0,50.0,59.0,66.0,65.0,55,30,65,55,30,58,40,30,40,55,77,76,70,60,70,55,64,73,63,35,60,66,45,50,40,52,66,66,65,9,10,11,11,9,,CB
P. Ibáñez,64,20,174,67,FBC Melgar,Peru,3,3,1,High/High,Lean (170-185),70.0,34.0,53.0,47.0,61.0,59.0,63,32,53,62,40,31,32,37,50,60,70,70,65,60,43,36,51,60,63,35,52,63,28,40,40,58,60,62,60,8,7,6,13,14,,RB
Alkain,64,24,174,69,Real Sociedad B,Spain,3,4,1,Medium/Medium,Normal (170-185),75.0,63.0,57.0,67.0,24.0,48.0,60,66,39,59,53,68,51,40,54,63,80,71,80,56,80,74,57,51,56,50,24,21,62,60,51,53,16,28,26,11,10,13,10,12,,RM
M. Karamoko,64,21,188,88,LASK Linz,France,3,2,1,Medium/Medium,Normal (185+),81.0,64.0,49.0,60.0,28.0,71.0,40,65,64,57,61,58,47,41,39,60,81,81,69,58,51,66,71,69,80,60,50,21,61,56,60,62,23,27,21,13,14,6,13,12,,ST
